degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
M.Pharm,Pharmacy,6.57,3,4,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.Arch,Architecture,5.78,2,5,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Ed,Education,8.11,0,4,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,6.73,3,0,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCA,Design,5.21,0,3,0,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBA,Finance,6.09,3,2,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Arch,Architecture,6.8,0,0,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Education,5.72,1,3,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Com,Commerce,5.83,1,4,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Pharm,Pharmacy,5.61,3,4,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
BBA,Finance,7.58,2,5,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Sc,Pharmacy,6.57,3,3,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Pharm,Pharmacy,6.84,4,2,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Com,Commerce,7.54,4,4,1,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BBA,Commerce,8.37,4,5,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBA,Finance,8.26,2,3,3,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBA,Finance,6.8,1,5,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Arch,Architecture,6.73,3,0,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,8.15,4,4,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,5.56,2,1,0,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Des,Design,5.11,0,1,0,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Arch,Architecture,6.02,2,1,1,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.A,Law,7.55,1,4,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Des,Design,6.75,1,5,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Pharmacy,7.19,0,3,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Arch,Architecture,6.74,0,5,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Commerce,8.61,2,3,1,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBA,Commerce,6.87,1,3,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.A,Law,5.36,2,3,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,Architecture,6.68,4,3,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Pharm,Pharmacy,7.48,1,4,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MBA,Commerce,7.46,1,3,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.A,Education,8.56,1,4,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,5.77,1,0,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,9.19,2,5,0,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Commerce,8.64,0,0,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MBA,Finance,5.31,3,0,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BBA,Finance,7.06,1,4,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
M.A,Education,6.83,2,1,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,6.35,0,4,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Commerce,6.41,4,5,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Ed,Education,6.11,0,2,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Ed,Education,6.32,0,3,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Ed,Education,5.32,4,5,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,5.18,0,4,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Finance,5.23,1,4,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
LLM,Law,7.07,3,4,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Finance,7.25,4,4,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LLM,Law,8.36,3,2,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Tech,Design,9.31,4,2,0,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLM,Law,5.37,4,3,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,Commerce,6.69,0,4,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.E,Architecture,7.58,1,0,2,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Education,6.76,1,2,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Ed,Education,7.02,0,1,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Commerce,8.67,1,1,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Com,Commerce,9.04,3,1,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Pharmacy,7.8,4,1,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.Des,Design,8.84,3,2,0,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,Commerce,6.29,3,0,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.A,Education,6.74,2,5,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,6.3,1,0,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.A,Law,7.29,0,0,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Com,Finance,6.64,0,0,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Pharm,Pharmacy,7.37,4,0,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Tech,Design,5.63,2,5,1,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BBA,Commerce,6.86,0,5,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Pharm,Pharmacy,9.02,1,2,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Com,Finance,6.8,2,3,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Commerce,6.07,0,4,2,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Sc,Education,6.22,3,5,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Pharm,Pharmacy,5.1,2,2,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Pharm,Pharmacy,9.15,1,4,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Sc,Education,8.55,4,2,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Finance,5.73,4,3,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
M.Com,Commerce,5.04,1,2,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Pharmacy,7.29,0,3,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LLM,Law,7.34,1,2,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,7.23,0,2,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Education,8.16,0,2,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MBA,Commerce,6.08,2,5,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
LLM,Law,8.42,3,2,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BCA,Design,7.17,1,5,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.A,Education,5.55,1,5,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.A,Law,6.78,3,1,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MBA,Finance,6.58,3,0,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
M.Pharm,Pharmacy,7.13,2,4,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Com,Finance,5.75,4,2,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Pharm,Pharmacy,6.86,1,5,3,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.Sc,Pharmacy,8.44,3,1,3,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.A,Education,7.83,4,1,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BCA,Design,8.14,4,0,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Pharm,Pharmacy,5.58,1,1,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BCA,Design,8.58,4,5,3,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Com,Commerce,6.42,3,2,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.A,Education,8.24,4,3,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,7.67,4,1,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Education,5.09,4,5,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Des,Design,7.78,3,2,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,5.97,3,0,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Education,7.0,3,0,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,Commerce,5.23,4,1,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
BBA,Commerce,8.67,2,3,0,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Pharmacy,6.42,2,2,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BBA,Finance,7.32,1,4,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Tech,Design,7.82,3,1,1,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.A,Law,7.77,2,4,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Architecture,9.44,0,0,1,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Des,Design,7.51,0,0,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.A,Education,5.71,1,4,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,5.67,1,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MBA,Commerce,5.1,2,4,1,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.A,Law,6.12,2,1,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.A,Education,8.18,0,3,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Com,Commerce,7.91,1,3,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LLM,Law,7.89,2,5,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Arch,Architecture,8.2,0,5,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Design,8.86,1,5,3,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Finance,6.02,4,1,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Des,Design,7.84,1,5,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.A,Law,9.43,1,4,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.A,Education,8.38,3,1,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.A,Law,5.86,3,3,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Finance,5.18,3,4,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Des,Design,6.13,3,2,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.A,Law,8.19,1,4,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.A,Education,7.88,2,5,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,5.43,4,0,1,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLM,Law,5.52,4,1,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,7.6,2,4,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,7.32,4,5,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,Finance,6.91,4,0,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.A,Law,5.78,2,3,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.E,Architecture,7.79,3,1,3,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.A,Education,8.09,1,5,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Com,Finance,6.89,0,3,3,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Finance,6.03,1,3,0,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Tech,Architecture,7.66,0,3,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLB,Law,5.06,4,4,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,6.06,4,3,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Arch,Architecture,6.62,2,2,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BCA,Design,6.54,2,2,1,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Architecture,8.77,0,4,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Pharmacy,6.66,4,0,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Tech,Architecture,7.62,4,0,3,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Com,Finance,6.01,0,3,1,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Commerce,7.05,1,4,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Arch,Architecture,8.2,0,1,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Com,Commerce,5.17,3,4,3,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
MBA,Finance,5.88,2,5,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.A,Law,8.57,3,2,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Ed,Education,5.44,2,5,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BBA,Commerce,7.05,3,4,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LLB,Law,9.02,2,0,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,9.44,1,4,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Com,Commerce,8.54,0,0,0,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Arch,Architecture,6.27,1,1,1,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Architecture,7.4,4,2,3,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BCA,Design,8.31,0,0,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Pharm,Pharmacy,5.4,4,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Des,Design,7.65,1,4,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Design,7.52,1,5,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Pharm,Pharmacy,5.05,4,1,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Pharm,Pharmacy,7.39,0,2,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LLM,Law,7.37,1,2,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,5.69,4,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.A,Education,8.38,3,1,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Education,8.92,1,4,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,7.8,2,4,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Education,6.27,2,2,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Com,Commerce,8.27,4,3,2,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
LLB,Law,5.87,4,4,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Com,Commerce,6.94,2,3,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.Arch,Architecture,7.15,2,2,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Architecture,7.37,0,2,2,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Arch,Architecture,9.42,1,1,2,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BCA,Design,6.6,3,0,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Pharm,Pharmacy,5.66,1,0,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Pharmacy,7.39,1,2,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LLM,Law,5.06,4,4,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Arch,Architecture,6.87,0,4,1,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Architecture,6.57,2,0,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Des,Design,5.73,0,1,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,Architecture,8.21,1,1,0,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Pharmacy,5.72,1,5,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Des,Design,7.86,2,5,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Pharm,Pharmacy,6.07,2,3,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Design,7.1,4,4,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Arch,Architecture,6.21,0,5,3,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.A,Education,8.69,3,5,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BBA,Commerce,7.6,4,4,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.Sc,Education,6.17,3,1,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MBA,Finance,7.48,0,3,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
